1,,
2,1,
3,2,1
4,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,1,
18,17,1
19,17,1
20,17,1
21,17,1
22,17,1
23,17,1
24,17,1
25,17,1
26,17,1
27,17,1
28,17,1
29,17,1
30,17,1
31,17,1
32,1,
33,32,1
34,32,1
35,32,1
36,32,1
37,32,1
38,32,1
39,32,1
40,32,1
41,32,1
42,32,1
43,32,1
44,32,1
45,1,
46,45,1
47,45,1
48,45,1
49,45,1
50,45,1
51,1,
52,51,1
53,51,1
54,51,1
55,51,1
56,1,
57,56,2
58,56,2
59,56,2
60,56,2
61,56,2
62,56,2
63,56,2
64,56,2
65,56,2
66,56,2
67,1,
68,67,1
69,67,1
70,1,
71,70,
72,70,
73,70,
74,70,
75,70,
76,1,
77,76,
78,76,
79,76,
80,76,
81,76,
82,76,
83,76,
84,1,
85,84,
86,84,
87,84,
88,84,
89,84,
90,84,
91,84,
92,84,
93,84,
94,84,
95,84,
96,84,
97,84,
98,84,
99,1,
100,99,
101,99,
102,99,
103,99,
104,99,
105,99,
106,99,
107,99,
108,99,
109,99,
110,99,
111,1,
112,111,
113,111,
114,111,
115,111,
116,1,
117,116,
118,116,
119,116,
120,116,
121,116,
122,116,
123,116,
124,116,
125,116,
126,116,
127,116,
128,116,
129,116,
130,116,
131,1,
132,131,
133,131,
134,131,
135,131,
136,131,
137,131,
138,,
139,138,
140,139,1
141,139,1
142,139,1
143,139,1
144,139,1
145,139,1
146,139,1
147,139,1
148,139,1
149,139,1
150,139,1
151,139,1
152,138,
153,152,1
154,152,1
155,152,1
156,152,1
157,152,1
158,152,1
159,152,1
160,152,1
161,152,1
162,152,1
163,152,1
164,152,1
165,152,1
166,152,1
167,138,
168,167,1
169,167,1
170,167,1
171,167,1
172,167,1
173,167,1
174,167,1
175,167,1
176,167,1
177,138,
178,177,2
179,177,2
180,177,2
181,177,2
182,177,2
183,177,2
184,177,2
185,177,2
186,138,
187,186,
188,186,
189,186,
190,186,
191,186,
192,186,
193,186,
194,186,
195,186,
196,186,
197,186,
198,186,
199,138,
200,199,
201,199,
202,199,
203,199,
204,199,
205,138,
206,205,
207,205,
208,205,
209,205,
210,205,
211,205,
212,205,
213,138,
214,213,
215,213,
216,213,
217,213,
218,213,
219,213,
220,213,
221,213,
222,138,
223,222,
224,222,
225,222,
226,222,
227,222,
228,222,
229,222,
230,222,
231,222,
232,222,
233,222,
234,222,
235,222,
236,222,
237,138,
238,237,
239,237,
240,237,
241,237,
242,237,
243,237,
244,138,
245,244,
246,244,
247,244,
248,244,
249,138,
250,249,
251,249,
252,249,
253,249,
254,138,
255,254,
256,254,
257,254,
258,138,
259,,
260,259,
261,260,3
262,260,3
263,260,3
264,260,3
265,260,3
266,260,3
267,260,3
268,260,3
269,260,3
270,260,3
271,260,3
272,259,
273,272,3
274,272,3
275,272,3
276,272,3
277,272,3
278,272,3
279,272,3
280,272,3
281,259,
282,281,3
283,281,3
284,281,3
285,281,3
286,281,3
287,281,3
288,281,3
289,281,3
290,259,
291,290,4
292,290,4
293,290,4
294,290,4
295,290,4
296,290,4
297,290,4
298,290,4
299,290,4
300,290,4
301,290,4
302,290,4
303,290,4
304,290,4
305,259,
306,305,4
307,305,4
308,305,4
309,305,4
310,305,4
311,305,4
312,305,4
313,305,4
314,305,4
315,305,4
316,305,4
317,305,4
318,305,4
319,305,4
320,259,
321,320,4
322,320,4
323,320,4
324,320,4
325,320,4
326,320,4
327,320,4
328,320,4
329,259,
330,329,5
331,329,5
332,329,5
333,329,5
334,329,5
335,259,
336,335,
337,335,
338,335,
339,335,
340,335,
341,335,
342,335,
343,335,
344,335,
345,335,
346,335,
347,335,
348,335,
349,335,
350,259,
351,350,
352,350,
353,350,
354,350,
355,350,
356,350,
357,259,
358,357,
359,357,
360,357,
361,357,
362,259,
363,362,
364,362,
365,362,
366,362,
367,259,
368,367,
369,367,
370,367,
371,367,
372,367,
373,259,
374,373,
375,373,
376,373,
377,373,
378,373,
379,373,
380,373,
381,259,
382,381,
383,381,
384,381,
385,381,
386,381,
387,,
388,387,
389,388,
390,388,
391,388,
392,388,
393,388,
394,388,
395,388,
396,388,
397,388,
398,388,
399,388,
400,387,
401,400,
402,400,
403,400,
404,400,
405,400,
406,400,
407,400,
408,400,
409,400,
410,400,
411,400,
412,400,
413,400,
414,400,
415,387,
416,415,
417,415,
418,415,
419,415,
420,415,
421,415,
422,415,
423,415,
424,415,
425,415,
426,415,
427,415,
428,415,
429,387,
430,429,
431,429,
432,429,
433,429,
434,429,
435,429,
436,429,
437,429,
438,429,
439,387,
440,439,
441,439,
442,439,
443,439,
444,439,
445,439,
446,439,
447,439,
448,439,
449,439,
450,387,
451,450,
452,450,
453,450,
454,450,
455,450,
456,450,
457,450,
458,450,
459,450,
460,450,
461,450,
462,450,
463,387,
464,463,
465,463,
466,463,
467,463,
468,463,
469,463,
470,387,
471,470,
472,470,
473,470,
474,470,
475,470,
476,387,
477,476,
478,476,
479,476,
480,476,
481,387,
482,481,
483,481,
484,481,
485,481,
486,387,
487,486,
488,486,
489,486,
490,486,
491,486,
492,486,
493,486,
494,486,
495,486,
496,486,
497,486,
498,486,
499,486,
500,486,
501,387,
502,501,
503,501,
504,501,
505,501,
506,501,
507,501,
508,501,
509,501,
510,501,
511,501,
512,501,
513,501,
514,501,
515,501,
516,387,
517,,
518,517,
519,518,
520,518,
521,518,
522,518,
523,518,
524,518,
525,518,
526,518,
527,518,
528,518,
529,518,
530,518,
531,518,
532,518,
533,517,
534,533,
535,533,
536,533,
537,533,
538,533,
539,533,
540,533,
541,517,
542,541,
543,541,
544,541,
545,541,
546,541,
547,517,
548,547,
549,547,
550,547,
551,547,
552,547,
553,547,
554,547,
555,517,
556,555,
557,555,
558,555,
559,555,
560,555,
561,555,
562,555,
563,555,
564,555,
565,517,
566,565,
567,565,
568,565,
569,517,
570,569,
571,569,
572,569,
573,569,
574,569,
575,569,
576,,
577,576,
578,577,
579,577,
580,577,
581,577,
582,577,
583,577,
584,577,
585,577,
586,577,
587,577,
588,576,
589,588,
590,588,
591,588,
592,588,
593,588,
594,576,
595,594,
596,594,
597,594,
598,594,
599,594,
600,594,
601,594,
602,594,
603,576,
604,603,
605,603,
606,603,
607,603,
608,603,
609,603,
610,603,
611,603,
612,603,
613,603,
614,603,
615,603,
